trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,10:21:45.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,3000,59340.0000,23034981,459457004.6900,35245,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,35430,13200,28700,15400,7100,19800,35800,107500,8200,22000,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,24800,11400,8400,3000,2200,9700,37700,14100,3100,2800,1686277306442761
20230609,002463.SZ,10:21:48.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,8900,176008.0000,23043881,459633012.6900,35265,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,32030,12500,29200,15400,7100,19300,35800,107500,8200,22000,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,20400,11400,8400,2900,2200,9700,37700,14100,3100,2800,1686277309445139
20230609,002463.SZ,10:21:51.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,2000,39542.0000,23045881,459672554.6900,35274,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,31730,12500,29200,15400,7100,19300,35800,108400,8200,22000,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,21500,11400,8400,2900,2200,9700,37700,13900,3100,2800,1686277312437339
20230609,002463.SZ,10:21:54.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,8100,160139.0000,23053981,459832693.6900,35288,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,22230,12500,30700,15400,7100,19300,35800,108800,8200,22000,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,23900,11400,9800,2900,2200,9700,37200,13900,3100,2800,1686277315444110
20230609,002463.SZ,10:21:57.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,28530,564066.1000,23082511,460396759.7900,35317,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,12500,30700,15400,7100,19300,35800,107800,8200,22000,1700,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,28070,21200,11400,9800,2900,2200,9700,37200,13900,3100,1686277318455978
20230609,002463.SZ,10:22:00.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,7700,152222.0000,23090211,460548981.7900,35327,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,14800,30700,15400,7100,19300,36000,107800,8200,22000,1700,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,38770,22200,11400,8700,3300,2200,9700,37200,13900,3100,1686277321456294
20230609,002463.SZ,10:22:03.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,62670,1239334.9000,23152881,461788316.6900,35386,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,4600,18800,30500,14400,7000,19300,36100,108100,8200,22000,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,9300,8200,1800,2200,9700,37200,13900,3100,2800,4500,1686277324466733
20230609,002463.SZ,10:22:06.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,12000,237343.0000,23164881,462025659.6900,35430,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,9700,19100,30400,14400,7100,19300,36100,108100,8200,22000,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,4800,8200,1800,2200,9700,37200,13900,3100,2800,4500,1686277327462667
20230609,002463.SZ,10:22:09.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,9800,193753.0000,23174681,462219412.6900,35450,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,2100,22100,30100,14400,7100,19300,36100,108100,8200,22000,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,100,4600,8200,2300,2200,9700,37200,13900,3100,2800,1686277330464793
20230609,002463.SZ,10:22:12.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,6400,126529.0000,23181081,462345941.6900,35460,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,22000,33100,14400,7100,19300,36100,108800,8200,22000,1700,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,17500,6800,6200,8200,2300,2200,9700,37200,13900,3100,1686277333445825
20230609,002463.SZ,10:22:15.000,,19.8300,19.7000,19.7600,20.3300,19.5000,0.0000,21.8100,17.8500,9800,193673.0000,23190881,462539614.6900,35488,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,34800,33900,14400,7000,19300,36100,108800,8200,22000,1700,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,16800,6800,6200,8200,2300,2200,9700,37200,13900,3100,1686277336465389
20230609,002463.SZ,10:22:18.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,10700,211488.0000,23201581,462751102.6900,35510,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,33700,33900,14400,7000,19300,36100,109000,8200,22000,1700,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,13300,7000,6200,8700,2300,2200,9700,37200,13900,3100,1686277339456969
20230609,002463.SZ,10:22:21.000,,19.8300,19.7000,19.7600,20.3300,19.5000,0.0000,21.8100,17.8500,7600,150222.0000,23209181,462901324.6900,35521,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,30700,34000,14400,7000,19300,36100,109100,8200,22000,2300,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,9800,8700,6200,9200,2300,2100,9700,37200,13900,3100,1686277342456109
20230609,002463.SZ,10:22:24.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,10200,201585.0000,23219381,463102909.6900,35544,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,24000,34500,14400,7000,19300,36000,109300,8200,22000,2300,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,6500,8700,6200,9200,2300,2100,9700,37200,13900,3100,1686277345467106
20230609,002463.SZ,10:22:27.000,,19.8300,19.7000,19.7600,20.3300,19.5000,0.0000,21.8100,17.8500,8000,158114.0000,23227381,463261023.6900,35563,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,16900,34100,14400,7000,19400,36100,109300,8200,22000,2300,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,4200,9700,6200,9200,2300,2100,9700,37200,13900,3100,1686277348449635
20230609,002463.SZ,10:22:30.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,23500,464512.0000,23250881,463725535.6900,35580,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,7400,34100,14400,7000,19400,36300,109300,8200,22500,2300,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,1400,5200,6700,9200,2300,2100,9700,37200,13900,3100,1686277351443627
20230609,002463.SZ,10:22:33.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,20400,403308.0000,23271281,464128843.6900,35607,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,14100,9700,34400,14400,7000,19400,36300,109300,8200,22500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,2700,6200,9200,2300,2100,9700,37200,13900,3100,2800,1686277354431340
20230609,002463.SZ,10:22:36.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,6200,122574.0000,23277481,464251417.6900,35616,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,9200,9900,34400,14400,7000,19900,36300,109300,8200,22500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,3800,6200,9200,2300,2100,9700,37200,13900,3100,2800,1686277357455169
20230609,002463.SZ,10:22:39.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,11200,221424.0000,23288681,464472841.6900,35633,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,11100,11100,34600,14400,7000,19900,36300,109300,8200,22500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,3400,6200,10200,2300,2100,9700,26600,13900,3100,2800,1686277360432922
20230609,002463.SZ,10:22:42.000,,19.8300,19.7000,19.7700,20.3300,19.5000,0.0000,21.8100,17.8500,7600,150265.0000,23296281,464623106.6900,35654,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,13900,13600,34600,14400,8200,19900,36300,109900,8200,22500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,2100,5100,10200,2300,2100,9700,26600,13900,3100,2800,1686277363454152
20230609,002463.SZ,10:22:45.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,7400,146323.0000,23303681,464769429.6900,35665,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,10800,12900,34600,14400,8200,19900,36300,108800,8200,22500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,5800,5100,10200,2300,2100,9700,26600,13900,3100,2800,1686277366444978
20230609,002463.SZ,10:22:48.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,9200,181976.0000,23312881,464951405.6900,35676,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,21600,17400,13600,34800,14400,8200,19900,36300,110900,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,5100,10200,2300,2100,9700,26600,13900,3100,2800,6000,1686277369440852
20230609,002463.SZ,10:22:51.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,2900,57385.0000,23315781,465008790.6900,35678,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,26700,19100,15200,36000,14400,8200,19900,36500,110900,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,3900,10200,2300,2100,9700,26600,13900,3100,2800,6000,1686277372445995
20230609,002463.SZ,10:22:54.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,17000,336305.0000,23332781,465345095.6900,35700,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,15400,20200,15500,36100,14400,8900,19900,36500,111400,8100,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,10200,2300,2100,9700,26600,13900,5400,2800,6000,800,1686277375448228
20230609,002463.SZ,10:22:57.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,2700,53409.0000,23335481,465398504.6900,35705,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,13000,20700,16100,36100,14400,9900,19900,37000,111400,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,1100,10200,2300,2100,9700,26600,13900,5400,2800,6000,1686277378445496
20230609,002463.SZ,10:23:00.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,2600,51433.0000,23338081,465449937.6900,35710,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,11000,19900,15600,36300,14400,9900,19800,37000,111400,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,600,11300,2300,2100,9700,26600,13900,5400,2800,6000,1686277381445238
20230609,002463.SZ,10:23:03.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,3100,61328.0000,23341181,465511265.6900,35719,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,9700,20600,15200,37100,14400,9900,19800,38000,111900,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,100,12000,3300,2100,9700,26600,13900,5400,2800,6000,1686277384465601
20230609,002463.SZ,10:23:06.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,20500,405482.0000,23361681,465916747.6900,35750,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,3100,21300,14700,37100,14400,9900,20100,38100,111900,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,1100,12100,3300,2100,9700,26600,13900,5400,2800,6000,1686277387456781
20230609,002463.SZ,10:23:09.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,2000,39568.0000,23363681,465956315.6900,35756,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,3900,22200,14300,36600,14400,9900,20100,38100,111900,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,400,12100,3300,2100,9700,26600,13900,5400,2800,6000,1686277390446042
20230609,002463.SZ,10:23:12.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,22600,446940.0000,23386281,466403255.6900,35800,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,1500,11700,15000,36600,14400,10000,20100,38100,111900,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,100,11100,2900,2100,9700,26600,13900,5400,2800,6000,1686277393456265
20230609,002463.SZ,10:23:15.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,25700,508185.0000,23411981,466911440.6900,35833,19.7800,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,6600,14000,38500,14400,10000,20100,38100,111900,8100,22500,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,2400,12600,2900,2100,9700,26600,13900,5400,2800,6000,1686277396434437
20230609,002463.SZ,10:23:18.000,,19.8300,19.7000,19.7600,20.3300,19.5000,0.0000,21.8100,17.8500,26500,523959.0000,23438481,467435399.6900,35885,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,3200,39000,14400,10000,20100,38100,111700,8100,22500,4500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,900,3000,12600,2900,2100,9700,26600,13900,5400,2800,1686277399438681
20230609,002463.SZ,10:23:21.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,7000,138449.0000,23445481,467573848.6900,35905,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,3200,39100,14400,10000,20100,38100,111700,8100,22500,4500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,300,13900,12600,2900,2100,5100,26600,10000,5400,500,1686277402432944
20230609,002463.SZ,10:23:24.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,2800,55347.0000,23448281,467629195.6900,35919,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,1300,39100,14400,10000,20100,38100,111100,8100,22500,4500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,500,13800,12600,2900,2100,5100,26600,10000,5400,500,1686277405453960
20230609,002463.SZ,10:23:27.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,3500,69230.0000,23451781,467698425.6900,35926,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,1600,100,6900,38900,14400,10000,20100,39100,111100,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,13800,12600,2900,2100,5100,26600,10000,5400,500,6000,1686277408434592
20230609,002463.SZ,10:23:30.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,6900,136503.0000,23458681,467834928.6900,35950,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,400,100,7400,39500,14400,10000,20100,39100,110900,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,11700,12600,2900,2100,5100,26600,10000,5400,500,6000,1686277411423206
20230609,002463.SZ,10:23:33.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,3900,77155.0000,23462581,467912083.6900,35960,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,2800,100,8700,39500,14400,9700,20100,39600,110700,8100,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,10400,13600,2900,2100,5100,26600,10000,5400,500,6000,1686277414435625
20230609,002463.SZ,10:23:36.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,5100,100877.0000,23467681,468012960.6900,35966,19.7800,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,200,12500,39500,14400,9700,20100,39600,110700,8100,19800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,14900,13600,1500,2100,5100,26600,10000,5400,500,6200,1686277417436692
20230609,002463.SZ,10:23:39.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,33000,652983.0000,23500681,468665943.6900,36004,19.7900,19.7800,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,100,300,11800,39600,12900,9700,20100,39600,112700,8100,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,3600,500,2100,5100,26600,10000,5400,500,6200,800,1686277420424154
20230609,002463.SZ,10:23:42.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,1400,27696.0000,23502081,468693639.6900,36009,19.7900,19.7800,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,3600,6600,12800,40700,13200,9700,20100,39600,112700,8100,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,3600,6600,4200,5100,26600,10000,5400,500,6200,800,1686277423418280
20230609,002463.SZ,10:23:45.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,700,13858.0000,23502781,468707497.6900,36013,19.7900,19.7800,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,5200,8000,14500,40700,13200,9700,20100,38800,112700,8100,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,3100,7900,4200,5100,26600,10000,5400,500,6200,800,1686277426456499
20230609,002463.SZ,10:23:48.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,4600,91075.0000,23507381,468798572.6900,36024,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,700,10100,8000,400,14900,41200,13200,9700,20100,38800,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9500,7400,4200,5100,26600,10000,5400,500,6200,800,800,1686277429431479
20230609,002463.SZ,10:23:51.000,,19.8300,19.7000,19.8100,20.3300,19.5000,0.0000,21.8100,17.8500,12200,241529.0000,23519581,469040101.6900,36047,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,1700,3300,8100,500,15400,42400,13200,9700,20100,38800,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9500,2700,4200,5100,26000,10000,5400,500,6200,800,800,1686277432438162
20230609,002463.SZ,10:23:54.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,400,7920.0000,23519981,469048021.6900,36049,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,2500,5600,9400,500,40400,42400,13200,9700,20100,38800,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9500,3900,4200,5100,26000,10000,5800,500,6200,800,800,1686277435448359
20230609,002463.SZ,10:23:57.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,3200,63367.0000,23523181,469111388.6900,36057,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,1900,6100,9400,1500,39900,42400,13200,9700,20100,38800,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9500,2900,4200,5100,26000,10000,5800,500,6200,800,800,1686277438455464
20230609,002463.SZ,10:24:00.000,,19.8300,19.7000,19.8100,20.3300,19.5000,0.0000,21.8100,17.8500,700,13867.0000,23523881,469125255.6900,36060,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,3600,7300,10200,1800,41000,42900,13200,9000,20700,37700,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8900,19.9000,19.9300,14000,4200,5400,26000,10000,5400,600,500,6200,800,1686277441445588
20230609,002463.SZ,10:24:03.000,,19.8300,19.7000,19.8100,20.3300,19.5000,0.0000,21.8100,17.8500,1100,21791.0000,23524981,469147046.6900,36064,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,6700,7400,10200,3800,41000,42900,13200,9000,21400,37700,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8900,19.9000,19.9300,17100,4200,5400,26000,10000,5400,600,500,6200,800,1686277444446041
20230609,002463.SZ,10:24:06.000,,19.8300,19.7000,19.8100,20.3300,19.5000,0.0000,21.8100,17.8500,4000,79220.0000,23528981,469226266.6900,36076,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,5300,7200,13400,3800,41500,42900,13200,8800,21400,37700,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8900,19.9000,19.9300,17800,4200,5400,26000,10000,5400,600,500,6200,800,1686277447452296
20230609,002463.SZ,10:24:09.000,,19.8300,19.7000,19.8100,20.3300,19.5000,0.0000,21.8100,17.8500,7300,144562.0000,23536281,469370828.6900,36089,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,2600,5200,13400,5300,41400,42900,13200,8800,21400,37700,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8900,19.9000,19.9300,15700,4200,5400,26000,10000,5400,600,500,6200,800,1686277450466827
20230609,002463.SZ,10:24:12.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,11600,229625.0000,23547881,469600453.6900,36113,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,13500,5400,42400,40900,13200,8800,21400,37700,112400,8700,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8900,19.9000,2100,19500,4200,5400,26000,10100,5400,600,500,6200,1686277453438305
20230609,002463.SZ,10:24:15.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,10200,201959.0000,23558081,469802412.6900,36132,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,13500,5500,42400,40900,13200,8800,21400,37700,112400,8700,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8900,19.9000,13100,21500,2300,5200,26000,10100,5400,600,500,6200,1686277456454565
